text,id,media
"Mato Grosso\nDa capital do agronegócio brasileiro, Sorriso, no Mato Grosso, vem um dos principais articuladores das manifestações antidemocráticas no país, o empresário Argino Bedin, produtor rural que é chamado de “pai da soja” na região.",1593629710591741952,0.00013205485
"@marcelvanhattem Com todo o respeito que tenho pelo senhor deputado, o povo se cansou sabe que manifestações pacíficas não dão em nada e pelo que eu vi o saco do povo estourou e não tem mais volta então é melhor se mexer e pressionar logo a esquerda pra liberar o cód fonte",1612395795185016844,0.5258185799999999
"Em 2016, a origem marroquina do vilarejo foi contada no documentário ""Mazagão -  Porta do Mar"", do Gavin Andrews, que abordou as manifestações culturais, costumes e tradições do povo mazaganense.",1617572754693451776,7.334704e-06
"procuradores e advogados em colegiado universal;\n9. Não ter participado de manifestações públicas com teor político;\n10. Não ter participado de direção de sindicato, conselhos de classe ou federações nós últimos dez anos.",1614281426043641856,0.002128257
"@ggreenwald existe um movto liderado pelo @GuilhermeBoulos para desestabilizar o estado de SP e abrir caminho p/a derrubada do @tarcisiogdf como fizeram no DF.  Os não petistas estão nos seus empregos, trabalhando. Quem está nas ruas fazendo manifestações é o PT e o MLST. https://t.co/PJWmZ9e0Am",1613184530419949569,0.59239647
"@alessondr @joicehasselmann E quanto ao conteúdo da informação trazida, o que tu pensas? Foram atos democráticos, antidemocráticos? É para reprimir ou mandar flores? É para deixar para lá ou acompanhar de perto?\n\nPs depois ela muda o perfil, mas quem vai mudar o país?",1613314617635409920,0.407117
"@PATRlOTAS O bolsonarismo é PODRE. Os terroristas bolsonaroistas que tentaram explodir um caminhão bomba em Brasília queriam dar de presente ao seu líder uma pilha de corpos de brasileiros mortos e estraçalhados. Pretendiam matar a mulheres, crianças, idosos, inocentes.",1607484853246623746,0.98222222
"@printsminions pediram intervenção militar, agora aguentem KKKKKKKKKKKKKKKKKKKK",1611384318735024128,0.7346572499999999
@AnonNovidades o google nao dá ideia de como dissipar manifestações poderiamos fazer uma enquete...\n(  ) 1) jogar carrapato e piolho no gado;\n(  ) 2) ir todo mundo vestido de gays e de religioes afro com a camisa do Brasil;\n(  ) 3) mandar a policia soltar gás lacrimogenio e bomba neles...,1587601637295767552,0.97663945
"A potência do espaço não está sujeita a interações de qualquer forma de gravitação. Esse dom primal do Paraíso não é um nível factual de realidade, mas é o ancestral de todas as realidades não-espirituais funcionais relativas — todas as manifestações de força-energia.",1609712270661259264,0.00257579865
@J_LIVRES https://t.co/SOXrWvDXHY,1614829317430693888,0.0029847851
@ORicardoGustavo @tcdsensato melhor que um nazifascistas pedindo e quase implorando para a intervenção militar que vai espancar voces na porrada e na bala kkkkk,1587853686893867008,0.98470187
"Existe, em princípio, uma clara diferença de cultura nacional no que diz respeito ao tratamento jurídico e filosófico do tema da liberdade de expressão. Nos EUA, a Suprema Corte tende a deixar mais relaxadas as manifestações de opinião, seguindo a doutrina de John Stuart Mill...",1614057224178991105,0.0027863893
Pessoal em Salvador. Alguém tem contato com quem possa doar capim e um berrante? Precisamos ajudar os amigos que estão fazendo manifestações nos Aflitos e Imbuí. Eles estão sem comer e meio desordeiros.,1587824047496351744,0.40013615
"Quando se trata de nossas manifestações e de imaginar o que queremos em nossas vidas, é extremamente importante ser específico e detalhado. Certifique-se de que você está imaginando e falando sobre tudo de uma maneira positiva, detalhada e edificante.",1601240100079169536,0.0013690458
"Em sua primeira clausula, ela complementa: ""O Estado protegerá as manifestações culturais populares [...] de todos os grupos participantes do processo civilizatório nacional. """,1621010671487033346,8.619947e-05
@reporterenato Intervenção Militar já,1587612358238674944,0.49494755
"@estermarquesaa @BrZambelli Vivemos numa Democracia, a vontade da maioria tem q ser respeitada,essa atitude dos bolsonaristas só tá confirmando a  fama de antidemocratas \nSe ñ houve fraude nas urnas,ñ há motivos p/ manifestações, e se houve, o diretamente interessado deve agir dentro da lei.",1587363126344880128,0.665874775
@MauMeirelles https://t.co/2LPeuakY9T,1587982444321558528,0.00288940783
"Olha a cada dia mas nojo tenho desses bolzominions,  essa praga merece tudo morrer. Bando de terroristas, que se dizem pessoas de bem destruíram tudo  Brasília. #TNC",1612197204264980486,0.97563613
"Manifestações pelo Brasil:\nPorto Alegre-RS, Comando Militar Sul, 27/11/2022 https://t.co/1xHtYmTw7x",1597549206692319233,0.341235885
"@FaleiroAirton Coisa boa. Tomara que matem, destruam tudo. Acabem com Brasília. Bolsonaristas não são comunistas, terroristas, assassinos, ladrões, criminosos. ELES FALAM ISSO!",1602630413553438722,0.98470187
A @JovemPanNews está exibindo um documentário excelente sobre as manifestações!,1604294517208801280,0.30687703
É assim que se faz.\nNão estão pedindo intervenção militar? Ganharam o que pediram. https://t.co/FBBnNkh3CW,1596047717398360065,0.3085008
@CelsoQuintas https://t.co/iXPcgnklXJ,1613515270177300480,0.00296050305
"Eles querem intervenção militar mas só se for pra matar preto, LGBTq+ e petistas https://t.co/Sw3jDGtRMt",1587450308007006208,0.98470187
@EdRaposoBrasil Quem não for para as manifestações,1611615071179874304,0.410216585
Não meus amigos se a minha skincare tá sendo devolvida por causa destes CARALHOS destas manifestações de um monte de FASCISTA da puta que pariu eu vou matar todos os bolsominions que eu ver com as minhas próprias mões https://t.co/OyQTkSyE1L,1590095392724914176,0.98922422
Oq eu quero ver é a intervenção militar dando chute na bunda dos bolsominion,1609391312096169986,0.97664368
@beacardigan um colega meu falou que apoiava a intervenção militar e preferia ela que o lula na presidencia. tive vontade de morrer e matar ele\n\nobs: ele é negro,1587470723978756096,0.98290273
"Esses terroristas bolsonaristas la em Brasilia, puta merda morram",1612198030987468800,0.97916202
@delegadoramagem Manifestações tem que ser em Brasília em frente ao congresso,1589925377601810439,0.274383125
"@cfragac @LucianaACBarros @JovemPanNews Para que ocorra uma Intervenção Militar, o povo tem que se mobilizar em frente às instituições militares (quartéis) e permanecer no local até que os militares saiam para intervir. COMPARTILHEM",1587616326440337411,0.60960545
IMPORTANTE: MUITOS ESQUERDISTAS INFILTRADOS NA MANIFESTAÇÃO DEPREDARAM OS LOCAIS…https://t.co/VIBNv6y6cj,1612300874679820289,0.579367
@MarceloFreixo Não sei onde vc vê crime?na verdade pra vcs e Xandão TD é crime! São todas manifestações pacíficas e legítimas! TD com ordem e descência,1591618418989764608,0.534182285
"@nanaulopes Tivemos um grande fluxo de solicitações devido as manifestações nas rodovias.\nPedimos desculpas, te chamamos no DM para auxiliá-lo.",1590401367889289217,0.002501371
"Dia abençoado pra todos, até pra quem pede intervenção militar 🙏",1591037993951072256,0.5044806
@alertatotal @JovemPanNews Uma coisa que me intriga\nO que acontece com aquele pessoal que foi levado da frente do QG de Brasília para o Ginásio (Campo de Concentração). 170 pessoas entre elas idosos que nem foram para a invasão ???\nNão vejo notícias alguma nem na JP,1615743670480785414,0.564376575
@lazarorosa25 Não entendo o povo pedi a intervenção militar e quando eles conseguem da a glória para Hussein🤔🤔🤔,1587617800146788352,0.39893204
"NINGUÉM DA IMPRENSA QUER DIVULGAR IMAGENS DAS MANIFESTAÇÕES, PARA PODER NEGAR NO FUTURO QUE FOI O POVO QUEM PEDIU, DA MESMA FORMA QUE FIZERAM NA INTERVENÇÃO ANTERIOR DE 1964.",1587844664471785472,0.3516973
"Cada Bolsominion que atacou Brasília hoje deveria ser neutralizado.  sem piedade.  \n\nEste é um ataque a todos os homens, mulheres e crianças no Brasil.  Que Deus proteja o @LulaOficial e castigue os bolsominions\n https://t.co/44AITkk6MQ",1612198844456132609,0.98167124
"""§2O disposto neste artigo não se aplica à conduta individual ou coletiva de pessoas em manifestações políticas...visando a contestar, criticar, protestar...com o objetivo de defender direitos, garantias e liberdades constitucionais...""",1587515656374722562,0.000972106
@AnonNovidades Vcs não queriam intervenção militar❓.. taí 🤣🤣🤣🤣🤣🤣🤣🤣,1587731934909808640,0.229174635
"@JJuce2016 @fab_oficial @stf O garimpo contamindontdxagua c mercurio e outros metais ... vá a merda facista dos infernos, e eles nbestao confinados eles estão no território q é  deles por direito de posse mt antes do homem bco chegar, e q agora o gatimpo e madeireiro invade, depreda, estupra e mata, nazi",1617484204542918656,0.97499874
"📍att.\n- cronograma:\n\n- duo/cake 10'; ✔️\n- artes/ed: ""artes e suas linguagens&amp;manifestações artísticas""/""práticas corporais"" - 50% - (1h);\n- matemática: ""critérios de divisibilidade: números inteiros"" - 100% (-----);\n- química: ""conceitos iniciais e fases de agregação +",1621956541380190213,0.00161284625
@Pavinatto Greve geral e manifestações no congresso já!!!!!,1610435224432787458,0.2457246049999999
AQUI @MagnoMalta CONVOCA O POVO PARA ATOS ANTIDEMOCRÁTICOS\nATENÇÃO @rodrigopacheco https://t.co/TLIQ9gGDgj,1612364321127911425,0.3368903
Empresários enviam funcionários e bancam despesas para inflar atos antidemocráticos https://t.co/gLq7eioqIy,1590297330418610178,0.248059065
A rodovia BR-116/PR (Contorno Leste) segue com fluxo normal em ambos os sentidos.\n\n-\n\n✅ ATENÇÃO! Não há pontos com bloqueios causados por manifestações ao longo das rodovias sob concessão da @Arteris_ALS.\n\n⛅Tempo parcialmente nublado.,1612493891822882826,0.0007821509
"@LulaOficial @LulaPelaVerdade Se eu fosse Lula daria uma volta onde esta havendo manifestações Pacíficas,  explica pro pessoal que eles estão sendo enganados que é tudo mentira! Eles vão entender com certeza. 🤔🤔",1589798303327477760,0.518026375
"@RDariqueza @luciano_mcjr @monark Teoria que promove ódio, morte ao inimigo(esquerdista/comunista) que só existe na fantasia ou qualquer um que se oponha. Discursos cheio de Racismo, Xenofóbicos, Homofóbicos e etc...  \nCrime tem que ser punido.\nDefender Nazismo é crime.\nPedir intervenção militar é crime.",1590324984010125314,0.97491744
"@rosangelamorosp Só discordo de uma coisa do que houve ontem em Brasilia. São os manifestante pedindo Intervenção Militar. Sabe por que? Porque os manifestante pedem Intervenção, mas o que querem mesmo é o Mito dele. Isso para mim soa a hipocrisia.",1612490480784388096,0.623775725
MANIFESTAÇÕES SOMENTE EM FRENTE AOS QUARTÉIS.\nCONFIEM NAS FORÇAS ARMADAS \n\nhttps://t.co/SK6N16Gvl5,1591361628779720705,0.275949915
"A Corrupção no Brasil mostrou que mais cedo ou mais tarde, o Povo iria CONVULCIONAR . A invasão á Brasília é um reflexo da opinião pública brasileira. \nO BRASIL HOJE É UM MAR DE LAMA .\nNa esfera Executiva, Legislativo e Judiciário. \nOk.obrigado",1614376952156065798,0.6300655749999999
"Quando aconteceu a invasão do capitólio eu já sabia q ia acontecer no Brasil e infelizmente eu estava certo, brasileiro sempre querendo imitar as piores coisas do exterior\nGados estúpidos e imundos. Merecem bala no lombo. \n\nManifestantes burros em Brasília...",1612184629670281216,0.98470187
"espero q esses bolsonaristas sem vergonha tomem um tiro de airsoft no meio do cu, vagabundo safados, pq não fazem intervenção militar na casa do caralho https://t.co/7q7IrmseRU",1612290188859801603,0.98470187
"Já pode jogar uma bomba nesses terroristas manifestantes de Brasília, mete bala de borracha nesses vagabundos",1612163984207261698,0.9760479
"🇧🇷 Ricardo Cappelli, o Interventor Federal, afirmou que Anderson Torres, então secretário de Segurança do DF, não estava de férias quando viajou aos EUA. \n\nEm sua ausência, Brasília foi vandalizada por terroristas.",1613289108104794125,0.44648635
"@zX__Powder__Xz @MetsapeLeyeshua @izack_cec @beca_py @valentexft @Astronomiaum As pessoas têm predisposições diferentes para cada competência. Algumas têm mais facilidade que outras em determinados assuntos ou manifestações corporais. Agora, isso não anula o fato de que uma pessoa assim é especial.",1603196362203471873,0.0018505744
"@FernandoHoliday Se ele fosse um grande estadista, já teria reconhecido a derrota, parado de incentivar essas manifestações golpistas e voltado a trabalhar na transição de governo!",1588156033456914435,0.49655683
"Apontado pela polícia como um dos líderes de atos antidemocráticos, vereador do PDT deve ser expulso do partido. https://t.co/CaFawJG6cU",1614753518186909696,0.62261805
Os terroristas que estão em Brasília devem ser MORTOS! Não tem outro jeito. Cadeia é pouco. Não tenho pena de terrorista de extrema direita que claramente não tem apreço pelo Brasil.,1612184777552961537,0.977458625
@fabiofelixdf O que me tranquiliza é que teu texto mostra pleno desconhecimento com a prática das manifestações feitas por nós Patriotas. São mais um mês em manifestações e até agora nada houve de depredação. Está evidente o movimento da esquerdalha para tentarem machar nossas manifestações.,1602732859386695683,0.72758075
@Fa1ryNight Aprendam a refletir quandro ouvem algo que não os agrada. Até agora essas manifestações não fazem sentido mesmo. Eleição aconteceu e tem um vencedor. Se não provam que houve fraude não tem o que contestar. O sistema.foi feito pra não provar nada mesmo.,1589772430972571648,0.218506635
"@davimendonca_DM @GayerGus Vergonha é o que vc deveria ter na sua cara de falar manifestações pacíficas, um monte de bandido terrorista desocupados invadem e saqueiam e quebram, gás e borracha neles sem dó, pq tudo que eles pediram agora terão!!!",1612744685990051841,0.97752047
@ProfJorgeAugus2 A intervenção é militar pois está na porta do comando Militar.,1589201768034217984,0.220815805
"Criminalizaram as manifestações contra o ladrão, agora o governador viado do RS, @EduardoLeite_,  quer prender quem foi do RS protestar em Brasília, morra engasgado com um pinto ditador desgraçado 🖕🖕🖕.",1612938309575053312,0.97583547
@alefreitasdep Pede intervenção militar.🐂🦬🐃,1588107897568989184,0.49031791
@cacabylima Lá é protesto aqui virou atos antidemocráticos.,1617140943702093824,0.50893765
"As consequências de não atender a nação de brasileiros será a pior, ninguém sabe o quê ocorrerá, tudo é imprevisível, uns se conformarão, outros aumentará as manifestações já existente e outros reagirão de forma ainda não demonstrada. inadmissível será o ladrão subir a rampa.",1606728667748765697,0.7346572499999999
"era só me dar um fuzil que eu resolvia o problema de Brasília rapidinho, tem que derrubar esses terroristas bolsonaristas desgraçados e ponto final",1612204467855982593,0.98470187
"PRESIDENTE BOLSONARO,BRASIL É NOSSA NAÇÃO VERDE AMARELO.NOSSAS MANIFESTAÇÕES SÃO PACÍFICAS.ESSES INFILTRADOS NÃONOS REPRESENTAM. PRESIDENTE,A UNIÃO DAS SUAS,DO ÍNDIO TSERERÊ E DAS MÃOS DOS BRASILEIROS DEFENDEREMOS E VENCEREMOS COM HONRA CORAGEM E FÉ O NOSSO BRASIL VERDE AMARELO https://t.co/v5tuOMftIu",1602638888962490368,0.690159075
“Democracia Inabalada”: STF divulga VÍDEO em resposta aos ataques terroristas em Brasília\nhttps://t.co/QTRYSad75X,1615625111607906308,0.72099895
"Migalhas vai pedir autorização judicial para filmar como é a cadeia dos presos nas manifestações, para que todos vejam a realidade. É cana, meu amigo. E não é doce.",1614015615840276499,0.69479143
"Com a intervenção militar isso vai acabar, vamos ganhar beijinhos 😘 https://t.co/zbTCbauHwZ",1587395958291193856,0.2791770835
Tomara que todos os terroristas de Brasília hoje estejam mortos amanhã,1612166391288791040,0.98470187
"@walligol @dolphocarvalho @miriamleitao A peça da Cláudia Raia segue todos os trâmites né? Facilitar o acesso a fonte cultural, promover e estimular a regionalização, difundir manifestações culturais entre outros.  Pesquise sobre o preço da entrada da peça e veja se há facilidade para um pobre assistir a peça",1617502105446801409,0.3193453
Lewandowski nega liberdade a presos por atos terroristas https://t.co/2br6PS3iLQ,1615117100888231938,0.6572045799999999
"Você estava esperando uma intervenção militar como a única solução e ela não veio…\n\nEu não queria isso! \n\nMas não creio que devemos desistir de lutar, de fazer a vida do Ladrão mais difícil.\n\nO povo pode impedir o governo corrupto que se armou, tenha uma vida fácil… não desisto",1609280035105406976,0.670814
O documento que atualmente é considerado uma petição trata-se de uma das manifestações representativas do povo negro durante o Brasil Colônia.,1603404697200906242,3.62492e-05
"Gleen  para de ser burro , vc e seu marido são homossexuais, se vocês tivesse la em Brasília na hora da invasão os bolsonaristas iriam dizer : deus , pátria e família, gays são aberração completa, iriam matar vocês 2 sem dúvidas \nPense nisso e para de defender esses lixos",1615875778008256513,0.98003737
@exercitooficial Vocês são soldadinhos de chumbo?\nAs forças armadas tem obrigação de oferecer apoio aos outros poderes contra esses terroristas em Brasília.,1612163307691036674,0.773731735
"@FarkasIvone Não vi este tratamento para com criminosos de 2017 dos atos antidemocráticos, nem para Cabral condenado por corrupção e lavagem de dinheiro e nem mesmo com assassinos como Suzane Von Richthofen, Guilherme de Pádua, entre outros presos.",1614626968703565824,0.70888872
"@monark @PATRlOTAS Vi isso tbm e logo desliguei pra não ter mais um visualizando E a ""enorme multidão"" na posse então? Na minha cidade tinha mais gente nas manifestações. Hehehe!",1609884851800252416,0.421732
@Amarilo1502 @MarcosV87581975 o conluio está montado. Só Intervenção Militar salva o Brasil.,1590433698398494720,0.46342529
Todas as rodovias federais no Rio Grande do Norte permanecem sem NENHUM PONTO DE BLOQUEIO por manifestações. Fluxo normal em todo o estado.,1612777658294890496,0.0016486825
VAGABUNDOS terroristas destruindo brasília. todo bolsonarista que chegar perto de mim vai levar um murro vou tratar como se fosse nazista,1612174109101760512,0.97875882
@CanaldoNegaoo Se continuar escrevendo “Atos Antidemocráticos”acho que sim… eu a torcida do Flamengo!!,1588478744658083842,0.33712063
